product_sk,food_id,product_name,category,price
696,695,Ice Cream,Desserts,251.47
697,696,Vada,South Indian,362.5
698,697,Fries,Fast Food,154.25
699,698,Paneer Butter Masala,North Indian,70.72
700,699,Dal Makhani,North Indian,86.79
701,700,Chole Bhature,North Indian,118.53
702,701,Manchurian,Chinese,270.23
703,702,Chole Bhature,North Indian,458.11
704,703,Hakka Noodles,Chinese,362.99
705,704,Hakka Noodles,Chinese,351.14
706,705,Paneer Butter Masala,North Indian,205.94
707,706,Pizza,Fast Food,189.49
708,707,Rasgulla,Desserts,205.59
709,708,Idli Sambar,South Indian,192.21
710,709,Rasgulla,Desserts,450.06
711,710,Manchurian,Chinese,273.75
712,711,Dal Makhani,North Indian,286.14
713,712,Idli Sambar,South Indian,286.9
714,713,Dal Makhani,North Indian,184.86
715,714,Burger,Fast Food,293.79
716,715,Pizza,Fast Food,388.9
717,716,Vada,South Indian,254.02
718,717,Idli Sambar,South Indian,459.68
719,718,Hakka Noodles,Chinese,198.89
720,719,Hakka Noodles,Chinese,412.89
721,720,Burger,Fast Food,300.29
722,721,Fries,Fast Food,321.08
723,722,Hakka Noodles,Chinese,334.84
724,723,Spring Rolls,Chinese,457.65
725,724,Dal Makhani,North Indian,243.54
726,725,Paneer Butter Masala,North Indian,276.58
727,726,Manchurian,Chinese,458.12
728,727,Burger,Fast Food,397.84
729,728,Chole Bhature,North Indian,75.86
730,729,Rasgulla,Desserts,392.04
731,730,Ice Cream,Desserts,150.64
732,731,Spring Rolls,Chinese,75.91
733,732,Manchurian,Chinese,86.13
734,733,Ice Cream,Desserts,343.15
735,734,Manchurian,Chinese,177.13
736,735,Gulab Jamun,Desserts,77.63
737,736,Spring Rolls,Chinese,263.03
738,737,Fries,Fast Food,397.86
739,738,Ice Cream,Desserts,194.15
740,739,Manchurian,Chinese,489.81
741,740,Manchurian,Chinese,256.8
742,741,Hakka Noodles,Chinese,492.62
743,742,Rasgulla,Desserts,125.48
744,743,Rasgulla,Desserts,71.31
745,744,Fries,Fast Food,452.79
746,745,Gulab Jamun,Desserts,147.89
747,746,Chole Bhature,North Indian,56.76
748,747,Gulab Jamun,Desserts,235.09
749,748,Manchurian,Chinese,494.06
750,749,Vada,South Indian,163.04
751,750,Rasgulla,Desserts,188.86
752,751,Fries,Fast Food,156.28
753,752,Ice Cream,Desserts,337.05
754,753,Rasgulla,Desserts,224.2
755,754,Vada,South Indian,320.67
756,755,Ice Cream,Desserts,472.04
757,756,Hakka Noodles,Chinese,392.48
758,757,Pizza,Fast Food,394.93
759,758,Burger,Fast Food,352.05
760,759,Fries,Fast Food,280.64
761,760,Ice Cream,Desserts,169.92
762,761,Chole Bhature,North Indian,290.33
763,762,Ice Cream,Desserts,413.05
764,763,Dosa,South Indian,437.77
765,764,Hakka Noodles,Chinese,315.93
766,765,Gulab Jamun,Desserts,77.93
767,766,Rasgulla,Desserts,89.44
768,767,Paneer Butter Masala,North Indian,92.96
769,768,Spring Rolls,Chinese,441.16
770,769,Gulab Jamun,Desserts,185.79
771,770,Dal Makhani,North Indian,207.43
772,771,Dosa,South Indian,364.7
773,772,Burger,Fast Food,139.82
774,773,Manchurian,Chinese,301.22
775,774,Hakka Noodles,Chinese,77.08
776,775,Fries,Fast Food,302.37
777,776,Paneer Butter Masala,North Indian,104.37
778,777,Spring Rolls,Chinese,334.34
779,778,Rasgulla,Desserts,300.37
780,779,Vada,South Indian,190.05
781,780,Rasgulla,Desserts,257.95
782,781,Spring Rolls,Chinese,73.89
783,782,Burger,Fast Food,287.46
784,783,Idli Sambar,South Indian,466.1
785,784,Pizza,Fast Food,124.55
786,785,Pizza,Fast Food,292.75
787,786,Idli Sambar,South Indian,340.98
788,787,Paneer Butter Masala,North Indian,335.57
789,788,Dosa,South Indian,418.5
790,789,Manchurian,Chinese,71.9
791,790,Spring Rolls,Chinese,341.63
792,791,Dosa,South Indian,327.45
793,792,Chole Bhature,North Indian,125.78
794,793,Gulab Jamun,Desserts,321.38
795,794,Dal Makhani,North Indian,298.49
796,795,Fries,Fast Food,237.2
797,796,Rasgulla,Desserts,437.24
798,797,Spring Rolls,Chinese,444.99
799,798,Rasgulla,Desserts,197.28
800,799,Pizza,Fast Food,394.67
801,800,Spring Rolls,Chinese,485.59
802,801,Dosa,South Indian,121.77
803,802,Gulab Jamun,Desserts,353.03
804,803,Dal Makhani,North Indian,178.63
805,804,Idli Sambar,South Indian,459.22
806,805,Paneer Butter Masala,North Indian,305.24
807,806,Rasgulla,Desserts,496.26
808,807,Pizza,Fast Food,493.33
809,808,Gulab Jamun,Desserts,309.1
810,809,Dosa,South Indian,385.34
811,810,Ice Cream,Desserts,382.71
812,811,Ice Cream,Desserts,376.46
813,812,Burger,Fast Food,250.61
814,813,Gulab Jamun,Desserts,295.47
815,814,Burger,Fast Food,281.36
816,815,Rasgulla,Desserts,274.71
817,816,Pizza,Fast Food,315.29
818,817,Spring Rolls,Chinese,121.29
819,818,Fries,Fast Food,269.98
820,819,Manchurian,Chinese,236.41
821,820,Manchurian,Chinese,479.95
822,821,Rasgulla,Desserts,413.03
823,822,Paneer Butter Masala,North Indian,263.79
824,823,Paneer Butter Masala,North Indian,132.15
825,824,Spring Rolls,Chinese,335.34
826,825,Pizza,Fast Food,127.11
827,826,Paneer Butter Masala,North Indian,491.48
828,827,Idli Sambar,South Indian,498.5
829,828,Rasgulla,Desserts,251.18
830,829,Rasgulla,Desserts,307.99
831,830,Paneer Butter Masala,North Indian,293.1
832,831,Burger,Fast Food,129.31
833,832,Dal Makhani,North Indian,197.56
834,833,Dal Makhani,North Indian,215.46
835,834,Spring Rolls,Chinese,205.76
836,835,Hakka Noodles,Chinese,83.67
837,836,Idli Sambar,South Indian,474.1
838,837,Spring Rolls,Chinese,331.14
839,838,Idli Sambar,South Indian,52.66
840,839,Hakka Noodles,Chinese,161.22
841,840,Ice Cream,Desserts,292.65
842,841,Burger,Fast Food,411.65
843,842,Burger,Fast Food,258.79
844,843,Chole Bhature,North Indian,362.58
845,844,Burger,Fast Food,352.28
846,845,Idli Sambar,South Indian,124.52
847,846,Hakka Noodles,Chinese,327.1
848,847,Dal Makhani,North Indian,431.58
849,848,Rasgulla,Desserts,276.54
850,849,Vada,South Indian,327.42
851,850,Rasgulla,Desserts,335.64
852,851,Fries,Fast Food,102.36
853,852,Hakka Noodles,Chinese,475.8
854,853,Paneer Butter Masala,North Indian,135.94
855,854,Pizza,Fast Food,490.24
856,855,Gulab Jamun,Desserts,289.73
857,856,Dal Makhani,North Indian,477.6
858,857,Hakka Noodles,Chinese,115.09
859,858,Rasgulla,Desserts,149.44
860,859,Rasgulla,Desserts,153.34
861,860,Dal Makhani,North Indian,155.6
862,861,Gulab Jamun,Desserts,490.01
863,862,Paneer Butter Masala,North Indian,217.24
864,863,Spring Rolls,Chinese,228.29
865,864,Paneer Butter Masala,North Indian,93.47
866,865,Dal Makhani,North Indian,485.13
867,866,Paneer Butter Masala,North Indian,220.44
868,867,Ice Cream,Desserts,78.97
869,868,Manchurian,Chinese,412.84
870,869,Paneer Butter Masala,North Indian,483.07
871,870,Spring Rolls,Chinese,85.55
872,871,Burger,Fast Food,263.3
873,872,Idli Sambar,South Indian,420.54
874,873,Chole Bhature,North Indian,183.11
875,874,Burger,Fast Food,285.5
876,875,Pizza,Fast Food,275.76
877,876,Chole Bhature,North Indian,84.49
878,877,Rasgulla,Desserts,209.58
879,878,Paneer Butter Masala,North Indian,91.51
880,879,Dosa,South Indian,402.48
881,880,Hakka Noodles,Chinese,408.34
882,881,Manchurian,Chinese,383.3
883,882,Pizza,Fast Food,240.25
884,883,Hakka Noodles,Chinese,339.31
885,884,Dal Makhani,North Indian,407.14
886,885,Dal Makhani,North Indian,283.76
887,886,Hakka Noodles,Chinese,76.48
888,887,Dal Makhani,North Indian,337.11
889,888,Fries,Fast Food,292.1
890,889,Rasgulla,Desserts,497.01
891,890,Pizza,Fast Food,261.51
892,891,Dal Makhani,North Indian,443.78
893,892,Fries,Fast Food,112.08
894,893,Hakka Noodles,Chinese,323.5
895,894,Vada,South Indian,381.81
896,895,Gulab Jamun,Desserts,282.47
897,896,Pizza,Fast Food,129.68
898,897,Chole Bhature,North Indian,421.71
899,898,Ice Cream,Desserts,423.16
900,899,Burger,Fast Food,168.18
901,900,Gulab Jamun,Desserts,139.76
902,901,Chole Bhature,North Indian,286.9
903,902,Fries,Fast Food,68.82
904,903,Gulab Jamun,Desserts,288.09
905,904,Spring Rolls,Chinese,127.0
906,905,Idli Sambar,South Indian,364.68
907,906,Spring Rolls,Chinese,160.72
908,907,Burger,Fast Food,50.87
909,908,Rasgulla,Desserts,398.56
910,909,Idli Sambar,South Indian,269.86
911,910,Idli Sambar,South Indian,86.84
912,911,Chole Bhature,North Indian,434.91
913,912,Idli Sambar,South Indian,258.54
914,913,Gulab Jamun,Desserts,474.48
915,914,Hakka Noodles,Chinese,141.0
916,915,Fries,Fast Food,310.12
917,916,Dal Makhani,North Indian,344.24
918,917,Idli Sambar,South Indian,429.69
919,918,Dosa,South Indian,389.39
920,919,Burger,Fast Food,205.65
921,920,Fries,Fast Food,78.56
922,921,Gulab Jamun,Desserts,306.31
923,922,Burger,Fast Food,75.28
924,923,Paneer Butter Masala,North Indian,464.64
925,924,Rasgulla,Desserts,114.12
926,925,Fries,Fast Food,134.42
927,926,Chole Bhature,North Indian,233.68
928,927,Pizza,Fast Food,456.56
929,928,Hakka Noodles,Chinese,233.63
930,929,Spring Rolls,Chinese,264.47
931,930,Burger,Fast Food,290.09
932,931,Gulab Jamun,Desserts,318.34
933,932,Paneer Butter Masala,North Indian,55.11
934,933,Pizza,Fast Food,242.8
935,934,Gulab Jamun,Desserts,166.01
936,935,Vada,South Indian,278.91
937,936,Fries,Fast Food,311.09
938,937,Vada,South Indian,162.69
939,938,Vada,South Indian,195.34
940,939,Paneer Butter Masala,North Indian,333.23
941,940,Fries,Fast Food,162.49
942,941,Dosa,South Indian,139.04
943,942,Hakka Noodles,Chinese,233.35
944,943,Vada,South Indian,442.56
945,944,Paneer Butter Masala,North Indian,468.76
946,945,Ice Cream,Desserts,139.42
947,946,Burger,Fast Food,466.04
948,947,Idli Sambar,South Indian,166.18
949,948,Rasgulla,Desserts,112.67
950,949,Idli Sambar,South Indian,442.7
951,950,Paneer Butter Masala,North Indian,492.01
952,951,Rasgulla,Desserts,222.49
953,952,Fries,Fast Food,241.07
954,953,Burger,Fast Food,270.18
955,954,Burger,Fast Food,82.9
956,955,Manchurian,Chinese,256.77
957,956,Paneer Butter Masala,North Indian,197.97
958,957,Dosa,South Indian,237.4
959,958,Spring Rolls,Chinese,156.48
960,959,Manchurian,Chinese,154.1
961,960,Dosa,South Indian,85.34
962,961,Idli Sambar,South Indian,99.74
963,962,Burger,Fast Food,242.51
964,963,Gulab Jamun,Desserts,449.0
965,964,Rasgulla,Desserts,335.35
966,965,Paneer Butter Masala,North Indian,248.3
967,966,Idli Sambar,South Indian,60.07
968,967,Manchurian,Chinese,456.65
969,968,Gulab Jamun,Desserts,170.38
970,969,Spring Rolls,Chinese,276.37
971,970,Hakka Noodles,Chinese,284.44
972,971,Pizza,Fast Food,461.32
973,972,Pizza,Fast Food,320.3
974,973,Spring Rolls,Chinese,131.64
975,974,Gulab Jamun,Desserts,231.93
976,975,Pizza,Fast Food,154.2
977,976,Ice Cream,Desserts,430.24
978,977,Burger,Fast Food,409.0
979,978,Spring Rolls,Chinese,133.07
980,979,Paneer Butter Masala,North Indian,437.22
981,980,Rasgulla,Desserts,282.88
982,981,Gulab Jamun,Desserts,332.35
983,982,Spring Rolls,Chinese,408.2
984,983,Hakka Noodles,Chinese,83.6
985,984,Ice Cream,Desserts,191.98
986,985,Paneer Butter Masala,North Indian,195.77
987,986,Chole Bhature,North Indian,415.44
988,987,Idli Sambar,South Indian,139.51
989,988,Fries,Fast Food,218.99
990,989,Ice Cream,Desserts,258.74
991,990,Dal Makhani,North Indian,409.21
992,991,Ice Cream,Desserts,348.02
993,992,Gulab Jamun,Desserts,164.32
994,993,Fries,Fast Food,366.83
995,994,Hakka Noodles,Chinese,370.09
996,995,Gulab Jamun,Desserts,319.91
997,996,Manchurian,Chinese,235.28
998,997,Vada,South Indian,140.54
999,998,Hakka Noodles,Chinese,218.02
1000,999,Burger,Fast Food,452.01
1001,1000,Spring Rolls,Chinese,279.89
1002,1001,Chole Bhature,North Indian,168.42
1003,1002,Fries,Fast Food,153.07
1004,1003,Vada,South Indian,350.79
1005,1004,Spring Rolls,Chinese,166.36
1006,1005,Chole Bhature,North Indian,210.72
1007,1006,Hakka Noodles,Chinese,90.93
1008,1007,Manchurian,Chinese,403.27
1009,1008,Pizza,Fast Food,451.16
1010,1009,Manchurian,Chinese,416.1
1011,1010,Spring Rolls,Chinese,347.57
1012,1011,Dal Makhani,North Indian,169.32
1013,1012,Burger,Fast Food,322.6
1014,1013,Pizza,Fast Food,450.22
1015,1014,Pizza,Fast Food,51.1
1016,1015,Manchurian,Chinese,361.45
1017,1016,Hakka Noodles,Chinese,267.15
1018,1017,Dosa,South Indian,350.84
1019,1018,Dosa,South Indian,140.24
1020,1019,Manchurian,Chinese,471.32
1021,1020,Dosa,South Indian,363.28
1022,1021,Gulab Jamun,Desserts,432.14
1023,1022,Gulab Jamun,Desserts,235.85
1024,1023,Hakka Noodles,Chinese,85.84
1025,1024,Burger,Fast Food,256.69
1026,1025,Idli Sambar,South Indian,111.21
1027,1026,Paneer Butter Masala,North Indian,316.08
1028,1027,Hakka Noodles,Chinese,478.86
1029,1028,Ice Cream,Desserts,287.77
1030,1029,Dal Makhani,North Indian,410.35
1031,1030,Vada,South Indian,93.74
1032,1031,Burger,Fast Food,343.59
1033,1032,Vada,South Indian,83.17
1034,1033,Rasgulla,Desserts,420.15
1035,1034,Rasgulla,Desserts,159.59
1036,1035,Dosa,South Indian,141.0
1037,1036,Vada,South Indian,470.5
1038,1037,Pizza,Fast Food,211.78
1039,1038,Manchurian,Chinese,157.27
1040,1039,Dosa,South Indian,477.13
1041,1040,Spring Rolls,Chinese,167.06
1042,1041,Spring Rolls,Chinese,288.09
1043,1042,Pizza,Fast Food,288.12
1044,1043,Spring Rolls,Chinese,114.63
1045,1044,Manchurian,Chinese,240.88
1046,1045,Dal Makhani,North Indian,53.63
1047,1046,Gulab Jamun,Desserts,75.98
1048,1047,Idli Sambar,South Indian,394.94
1049,1048,Idli Sambar,South Indian,125.86
1050,1049,Gulab Jamun,Desserts,406.26
1051,1050,Rasgulla,Desserts,338.94
1052,1051,Dal Makhani,North Indian,242.69
1053,1052,Hakka Noodles,Chinese,426.45
1054,1053,Idli Sambar,South Indian,72.22
1055,1054,Vada,South Indian,181.76
1056,1055,Paneer Butter Masala,North Indian,352.15
1057,1056,Spring Rolls,Chinese,225.49
1058,1057,Ice Cream,Desserts,147.57
1059,1058,Paneer Butter Masala,North Indian,164.51
1060,1059,Manchurian,Chinese,246.98
1061,1060,Idli Sambar,South Indian,482.89
1062,1061,Spring Rolls,Chinese,478.75
1063,1062,Chole Bhature,North Indian,239.2
1064,1063,Dal Makhani,North Indian,492.8
1065,1064,Manchurian,Chinese,281.1
1066,1065,Rasgulla,Desserts,223.92
1067,1066,Dal Makhani,North Indian,207.46
1068,1067,Pizza,Fast Food,317.54
1069,1068,Ice Cream,Desserts,475.3
1070,1069,Dosa,South Indian,270.58
1071,1070,Vada,South Indian,219.98
1072,1071,Rasgulla,Desserts,197.6
1073,1072,Pizza,Fast Food,225.99
1074,1073,Hakka Noodles,Chinese,284.72
1075,1074,Paneer Butter Masala,North Indian,244.33
1076,1075,Burger,Fast Food,326.04
1077,1076,Rasgulla,Desserts,139.4
1078,1077,Idli Sambar,South Indian,159.53
1079,1078,Vada,South Indian,155.54
1080,1079,Pizza,Fast Food,193.24
1081,1080,Burger,Fast Food,222.3
1082,1081,Pizza,Fast Food,275.85
1083,1082,Chole Bhature,North Indian,109.9
1084,1083,Chole Bhature,North Indian,59.21
1085,1084,Gulab Jamun,Desserts,216.01
1086,1085,Fries,Fast Food,59.46
1087,1086,Spring Rolls,Chinese,398.58
1088,1087,Dosa,South Indian,466.73
1089,1088,Idli Sambar,South Indian,246.84
1090,1089,Fries,Fast Food,65.82
1091,1090,Hakka Noodles,Chinese,74.77
1092,1091,Dal Makhani,North Indian,202.77
1093,1092,Chole Bhature,North Indian,493.76
1094,1093,Manchurian,Chinese,307.36
1095,1094,Vada,South Indian,243.66
1096,1095,Gulab Jamun,Desserts,109.65
1097,1096,Vada,South Indian,260.99
1098,1097,Ice Cream,Desserts,138.07
1099,1098,Spring Rolls,Chinese,416.42
1100,1099,Spring Rolls,Chinese,208.35
1101,1100,Chole Bhature,North Indian,349.33
1102,1101,Chole Bhature,North Indian,111.49
1103,1102,Vada,South Indian,255.45
1104,1103,Vada,South Indian,404.3
1105,1104,Vada,South Indian,130.78
1106,1105,Spring Rolls,Chinese,188.57
1107,1106,Burger,Fast Food,335.34
1108,1107,Chole Bhature,North Indian,102.39
1109,1108,Gulab Jamun,Desserts,189.17
1110,1109,Fries,Fast Food,353.93
1111,1110,Hakka Noodles,Chinese,143.16
1112,1111,Hakka Noodles,Chinese,140.67
1113,1112,Dosa,South Indian,303.4
1114,1113,Idli Sambar,South Indian,210.25
1115,1114,Hakka Noodles,Chinese,174.61
1116,1115,Burger,Fast Food,92.44
1117,1116,Idli Sambar,South Indian,296.78
1118,1117,Chole Bhature,North Indian,349.27
1119,1118,Gulab Jamun,Desserts,273.65
1120,1119,Rasgulla,Desserts,102.6
1121,1120,Spring Rolls,Chinese,315.64
1122,1121,Gulab Jamun,Desserts,423.92
1123,1122,Chole Bhature,North Indian,485.85
1124,1123,Dal Makhani,North Indian,407.26
1125,1124,Paneer Butter Masala,North Indian,363.1
1126,1125,Fries,Fast Food,143.94
1127,1126,Hakka Noodles,Chinese,69.23
1128,1127,Pizza,Fast Food,441.19
1129,1128,Vada,South Indian,478.42
1130,1129,Dal Makhani,North Indian,343.51
1131,1130,Manchurian,Chinese,277.84
1132,1131,Rasgulla,Desserts,453.3
1133,1132,Dal Makhani,North Indian,102.56
1134,1133,Dosa,South Indian,298.08
1135,1134,Dal Makhani,North Indian,279.29
1136,1135,Dosa,South Indian,96.93
1137,1136,Fries,Fast Food,97.0
1138,1137,Rasgulla,Desserts,428.68
1139,1138,Hakka Noodles,Chinese,188.19
1140,1139,Dosa,South Indian,262.24
1141,1140,Hakka Noodles,Chinese,153.56
1142,1141,Idli Sambar,South Indian,444.35
1143,1142,Pizza,Fast Food,238.88
1144,1143,Chole Bhature,North Indian,90.02
1145,1144,Pizza,Fast Food,357.86
1146,1145,Ice Cream,Desserts,242.4
1147,1146,Manchurian,Chinese,137.18
1148,1147,Pizza,Fast Food,84.49
1149,1148,Vada,South Indian,474.64
1150,1149,Rasgulla,Desserts,92.46
1151,1150,Burger,Fast Food,414.09
1152,1151,Gulab Jamun,Desserts,469.27
1153,1152,Pizza,Fast Food,360.74
1154,1153,Chole Bhature,North Indian,321.72
1155,1154,Hakka Noodles,Chinese,197.7
1156,1155,Rasgulla,Desserts,178.49
1157,1156,Ice Cream,Desserts,122.07
1158,1157,Dal Makhani,North Indian,146.16
1159,1158,Fries,Fast Food,92.33
1160,1159,Burger,Fast Food,455.97
1161,1160,Dal Makhani,North Indian,263.02
1162,1161,Chole Bhature,North Indian,241.37
1163,1162,Hakka Noodles,Chinese,207.72
1164,1163,Spring Rolls,Chinese,120.18
1165,1164,Rasgulla,Desserts,338.16
1166,1165,Dosa,South Indian,486.01
1167,1166,Burger,Fast Food,331.82
1168,1167,Paneer Butter Masala,North Indian,187.48
1169,1168,Ice Cream,Desserts,415.16
1170,1169,Spring Rolls,Chinese,378.31
1171,1170,Hakka Noodles,Chinese,438.8
1172,1171,Manchurian,Chinese,382.36
1173,1172,Idli Sambar,South Indian,357.1
1174,1173,Rasgulla,Desserts,180.09
1175,1174,Chole Bhature,North Indian,349.24
1176,1175,Burger,Fast Food,498.51
1177,1176,Pizza,Fast Food,125.02
1178,1177,Burger,Fast Food,97.96
1179,1178,Pizza,Fast Food,184.42
1180,1179,Pizza,Fast Food,470.21
1181,1180,Dal Makhani,North Indian,260.63
1182,1181,Rasgulla,Desserts,294.38
1183,1182,Dal Makhani,North Indian,285.18
1184,1183,Gulab Jamun,Desserts,92.59
1185,1184,Chole Bhature,North Indian,325.38
1186,1185,Fries,Fast Food,168.95
1187,1186,Dal Makhani,North Indian,86.85
1188,1187,Spring Rolls,Chinese,134.89
1189,1188,Fries,Fast Food,385.35
1190,1189,Hakka Noodles,Chinese,336.39
1191,1190,Rasgulla,Desserts,497.13
1192,1191,Burger,Fast Food,223.9
1193,1192,Fries,Fast Food,317.76
1194,1193,Gulab Jamun,Desserts,257.91
1195,1194,Manchurian,Chinese,426.91
1196,1195,Paneer Butter Masala,North Indian,499.86
1197,1196,Dal Makhani,North Indian,254.85
1198,1197,Idli Sambar,South Indian,149.05
1199,1198,Dal Makhani,North Indian,472.5
1200,1199,Hakka Noodles,Chinese,159.04
1201,1200,Idli Sambar,South Indian,123.37
1202,1201,Rasgulla,Desserts,379.37
1203,1202,Dal Makhani,North Indian,457.3
1204,1203,Dosa,South Indian,310.24
1205,1204,Rasgulla,Desserts,423.4
1206,1205,Idli Sambar,South Indian,152.43
1207,1206,Idli Sambar,South Indian,351.38
1208,1207,Ice Cream,Desserts,491.43
1209,1208,Spring Rolls,Chinese,129.69
1210,1209,Vada,South Indian,303.18
1211,1210,Pizza,Fast Food,318.98
1212,1211,Hakka Noodles,Chinese,72.36
1213,1212,Paneer Butter Masala,North Indian,498.73
1214,1213,Dosa,South Indian,98.31
1215,1214,Hakka Noodles,Chinese,286.35
1216,1215,Gulab Jamun,Desserts,277.93
1217,1216,Hakka Noodles,Chinese,230.27
1218,1217,Ice Cream,Desserts,476.01
1219,1218,Gulab Jamun,Desserts,402.7
1220,1219,Dosa,South Indian,276.28
1221,1220,Dosa,South Indian,58.93
1222,1221,Paneer Butter Masala,North Indian,344.23
1223,1222,Burger,Fast Food,168.65
1224,1223,Idli Sambar,South Indian,318.54
1225,1224,Pizza,Fast Food,418.39
1226,1225,Idli Sambar,South Indian,293.11
1227,1226,Burger,Fast Food,162.49
1228,1227,Burger,Fast Food,430.0
1229,1228,Vada,South Indian,421.21
1230,1229,Dosa,South Indian,68.12
1231,1230,Chole Bhature,North Indian,188.01
1232,1231,Dal Makhani,North Indian,112.44
1233,1232,Paneer Butter Masala,North Indian,216.81
1234,1233,Manchurian,Chinese,124.17
1235,1234,Manchurian,Chinese,200.48
1236,1235,Paneer Butter Masala,North Indian,251.15
1237,1236,Pizza,Fast Food,307.81
1238,1237,Spring Rolls,Chinese,251.09
1239,1238,Chole Bhature,North Indian,390.95
1240,1239,Idli Sambar,South Indian,222.92
1241,1240,Spring Rolls,Chinese,194.05
1242,1241,Ice Cream,Desserts,403.16
1243,1242,Hakka Noodles,Chinese,101.29
1244,1243,Fries,Fast Food,392.18
1245,1244,Chole Bhature,North Indian,499.0
